date,coal_price_usd_ton,index_type,volume_traded_ton,market_sentiment,brent_oil_usd_barrel,usd_idr_rate,freight_rate_usd_ton,demand_index,supply_index,price_change_usd,price_change_pct,year,month,quarter,price_ma7,price_ma30,price_ma90,price_volatility,above_ma30,price_roc,demand_supply_gap,market_condition_score,freight_ratio,oil_coal_ratio,index_type_encoded,market_sentiment_encoded
2024-12-27,1.2671751564341605,Newcastle FOB,-1.6367248601803261,Bullish,0.26227172547114824,14834.0,1.1129258926618157,-0.32897255549606963,1.7683231807234625,0.31555042250197923,0.26290707622552145,2024,12,1.338223255568554,1.0785860986416633,0.8294309480906293,0.12470911630148365,1.4584651274585014,0.9234673129962905,0.5346194963354927,-1.3514225098053256,-1.0237448538758454,0.4711610001657323,-0.6606521825804045,3,1
2024-12-28,1.3533908761922728,Newcastle FOB,-0.4304711243679357,Bullish,-1.5707247677824192,14870.0,-0.16062837971051314,0.3216113851306778,1.2710050607482852,0.1765030669218375,0.13436226395113599,2024,12,1.338223255568554,1.1338940010176175,0.8728296337076499,0.15514771217715254,1.4348975270353082,0.9234673129962905,0.6274665548067527,-0.5060415614920474,0.260294530253685,-0.5843994794418274,-1.8305421225600453,3,1
2024-12-29,0.7599059215782997,Newcastle FOB,-1.7194108587503627,Neutral,0.09746283024440332,14867.0,-0.6721667993614484,-0.8274719385737076,0.9934321565760924,-1.2664679598639197,-1.1391835613599053,2024,12,1.338223255568554,1.121748345504931,0.8913305528364374,0.17571615814088545,1.1673772101884279,-1.082875361073031,-0.2220274657312154,-1.295063779917774,-1.468526732694194,-0.8504659128416128,-0.474871011239023,3,2
2024-12-30,0.6422782729160694,API 2,0.20158074163314443,Bullish,0.30514883642444907,15208.0,-0.8997131998268644,0.38920452181917076,1.1669152216837124,-0.25624635605717516,-0.25841355133170857,2024,12,1.338223255568554,1.0349219651869634,0.9228629677011874,0.2005098395121268,0.11247743271461326,-1.082875361073031,-1.1383229835233852,-0.3862792604809995,0.5516661378698251,-1.0139240995697143,-0.2700176211929932,0,1
2024-12-31,1.6013446128609472,Newcastle FOB,0.4319352445333727,Bullish,-0.3192490918329795,15278.0,0.5802203659908416,-1.2414799007907278,1.7104954923542557,2.029521907612298,1.8744781486284654,2024,12,1.338223255568554,1.1737437963774253,0.968592103285588,0.22486409640098312,0.4176584057267805,0.9234673129962905,1.721650057264099,-2.0770411571075558,0.4739449876366309,-0.0641528023693488,-1.189654932135588,3,1
2025-01-01,1.3046021355539608,API 2,-1.051789376618143,Neutral,-0.43448132751997276,15333.0,-0.0794878028003646,-1.1231919115858653,0.7621214030992656,-0.6364983080518487,-0.5726342035579842,2025,1,-1.3480360750411011,1.2184117030149892,1.0056415017465823,0.25829415894516544,0.2100951864246621,0.9234673129962905,0.4927526170039129,-1.4007363984569337,-0.8254555254487376,-0.505759068668141,-1.109622007606282,0,2
2025-01-02,0.9617442732600777,API 2,0.555580899040182,Neutral,0.7968957026701069,15701.0,1.7161884427329193,1.0482376045319792,-0.6257431177616952,-0.7343989971848055,-0.6726135019936174,2025,1,-1.3480360750411011,1.195324919809058,1.018768117889374,0.28799756385992564,0.11198296806612051,0.9234673129962905,-0.35468639901995813,1.2551687474939488,1.2146930640793214,1.08251640649141,-0.15007183338336003,0,2
2025-01-03,1.7483791736887346,ICI 4,-1.094537968180061,Neutral,0.8772902857075434,15090.0,-0.2682278403957098,1.3946524300605079,-0.810791720543156,1.6634584612890677,1.4936046307784343,2025,1,-1.3480360750411011,1.2675965889754572,1.0567211602152722,0.3173460490004566,0.7256074040212869,0.9234673129962905,0.8203589371924012,1.6567246979427561,0.2608868446736161,-0.7705558653230401,-0.5511405237954765,2,2
2025-01-04,1.2872253238197684,Newcastle FOB,-0.8263370219894173,Neutral,-0.49879699394992305,15561.0,-0.07772387721536173,-1.5034033054586398,-1.0999301623891895,-0.9855355475693474,-0.8654307204051955,2025,1,-1.3480360750411011,1.2576592344650768,1.0591229504877764,0.3421397303716958,0.7654888646266355,0.9234673129962905,-0.18885120104547215,-0.5835348150874319,-0.7889177133729685,-0.4995663015342139,-1.1402613417976455,3,2
2025-01-05,1.6601584371920632,Newcastle FOB,-0.9990738580018426,Bullish,-1.274604720261193,15723.0,1.3545836978072585,-0.23603199254939197,1.7451921053757795,0.7851899602267438,0.6747265674008676,2025,1,-1.3480360750411011,1.3928674821972185,1.0849243608409074,0.3720712979984624,1.2237663284471256,0.9234673129962905,1.6631566351912284,-1.259839573738054,-0.31319719937944224,0.5269790848201996,-1.7900683923874043,3,1
2025-01-06,1.3059388133796686,Newcastle FOB,0.9096042893774163,Neutral,-0.17587875208288406,15343.0,-1.5065036010679742,0.9806444678434864,1.5832745779420017,-0.7585194568262587,-0.6749939614801801,2025,1,-1.3480360750411011,1.4925421592558785,1.1153866711287983,0.3972283496147468,1.0499914042639895,0.9234673129962905,1.2208138265912445,-0.14675465845890456,1.6099860003315505,-1.6594065587657265,-0.9513333119320435,3,2
2025-01-07,1.9889811823160206,API 2,-1.0295554624199061,Bullish,-0.056626787244018775,15282.0,0.3279790073353803,-0.405014834270625,-0.5100877410232818,1.4435366233817009,1.2555586821221647,2025,1,-1.3480360750411011,1.550761003862145,1.1731009779740071,0.43343861705706394,1.490259784140431,0.9234673129962905,0.6292570590585429,-0.026992357447856632,-0.28238469189204896,-0.3711106661235944,-1.2234581241020803,0,1
2025-01-08,1.9041021403836162,Newcastle FOB,0.11099554679623168,Neutral,-1.5291875665464096,15306.0,0.7389736686411322,-1.0387004907252488,-1.5278550563213193,-0.18672267826710426,-0.17985838827513967,2025,1,-1.3480360750411011,1.6407994583652867,1.2103881774520828,0.47202346679840135,2.0449574719915606,0.9234673129962905,1.0353756621555412,0.06459057861941497,0.394934155392693,-0.030881808440012343,-2.0468965875799205,3,2
2025-01-09,1.250466683612821,Newcastle FOB,0.47398684818939013,Neutral,-0.49879699394992305,15544.0,0.18333710936511577,-1.4949541633725774,0.2879343584717713,-1.3941645109069067,-1.2010755080105353,2025,1,-1.3480360750411011,1.6841624598651266,1.2451071259456994,0.497941060788036,1.4637967040756545,0.9234673129962905,0.4783899839862411,-1.4218709221647654,0.2837382926127751,-0.27752703201318996,-1.1213470152704794,3,2
2025-01-10,1.6748618932748418,ICI 4,-0.633271372054884,Bullish,1.2873026591984735,15226.0,1.3457640698822415,-0.5064045393033638,0.4498518859055507,0.8944414538968551,0.7747058658365007,2025,1,-1.3480360750411011,1.6731209548535941,1.256592915070642,0.5321147647639387,1.6825881192812056,0.9234673129962905,-0.19826411670497635,-0.6962522748625353,-0.10616670359969622,0.5149757763546958,-0.26629953410487633,2,1
2025-01-11,1.5812944454753413,API 2,1.3955210244412866,Neutral,0.3091685655763211,15577.0,-1.4412383544228546,-0.15154057168877544,0.5076795742747574,-0.2051677356399802,-0.1989020641676412,2025,1,-1.3480360750411011,1.717286974899726,1.2716694995534858,0.557829547454015,1.849485146686923,0.9234673129962905,0.47418624060760467,-0.4355931491326086,1.6843032130182887,-1.657023401777284,-0.8015784569884031,0,2
2025-01-12,1.8386049269239666,API 4,0.45811875686504766,Neutral,-1.002603047651197,15382.0,-0.5839705201112871,1.572084413867802,-0.5447843540448055,0.5397288121107793,0.4462024566908489,2025,1,-1.3480360750411011,1.7440877188822672,1.3146639234414679,0.5912342585857493,1.9849223404111376,0.9234673129962905,0.2517522855309328,1.642635015470868,1.6546272434041214,-1.0373286985955799,-1.7085449876594527,1,2
2025-01-13,1.0740252106194785,Newcastle FOB,-1.5991572120522708,Bullish,-0.29781053635633004,15171.0,0.32445115616537396,1.3946524300605079,0.6580315640346945,-1.6296937050528613,-1.405795023854927,2025,1,-1.3480360750411011,1.7092567894367916,1.344389050576412,0.6175405742328751,1.181719073694909,-1.082875361073031,-0.49421734432206893,0.7620298609778698,-0.4066386774181316,-0.10890101873452208,-0.9031390734985978,3,1
2025-01-14,1.6401082698064553,API 2,1.4596439117841642,Neutral,-0.5108561814055391,15636.0,-1.6776043828132872,-0.9964547802949406,0.2879343584717713,1.1952377741314477,1.0556000852508984,2025,1,-1.3480360750411011,1.6568598292911516,1.3569687243799227,0.6485707030655913,1.3371079513831494,0.9234673129962905,-0.6765304496080217,-1.0062252892440708,1.4373864484229604,-1.8536180824828263,-1.3236181945518566,0,2
2025-01-15,1.7791227636799996,Newcastle FOB,0.8205524679334855,Neutral,-0.3808849388283491,14571.0,0.39148032839549635,1.2848135829417053,-0.34817021358950234,0.2885922617262375,0.22720018392708105,2025,1,-1.3480360750411011,1.6380892707715466,1.3911407305342562,0.677944539618568,1.431568416611865,0.9234673129962905,-0.2871295526491288,1.2833481124377242,1.8252116818814945,-0.2640951587937006,-1.3133075681381414,3,2
2025-01-16,0.8521366915520926,Newcastle FOB,-0.6269752479715798,Bearish,-0.9972434087820337,15073.0,-1.0196601396070843,-0.8697176490040158,0.0681891426687852,-1.974474392868927,-1.708113378648389,2025,1,-1.3480360750411011,1.5782643890726922,1.3754220833052968,0.6994171859595083,1.572661367269305,-1.082875361073031,-0.803582690452339,-0.766700687221975,-0.5410155564337875,-1.1653293815616483,-1.2268911881214264,3,0
2025-01-17,1.0579850767109922,Newcastle FOB,1.693367189562913,Bearish,0.45923845391287116,15520.0,0.38795247722549,-0.36276912384031673,1.6411022663112085,0.43047731844066783,0.37478867209396804,2025,1,-1.3480360750411011,1.4856161242940984,1.3999155880644913,0.7242700206264531,0.8884975496274027,-1.082875361073031,-1.1702738529786862,-1.3021086211537185,1.659989516202333,-0.051563234007479586,-0.4197581507097755,3,0
2025-01-18,0.7853028002667352,API 2,0.7127052059604285,Bullish,0.4391398081535111,15243.0,-1.0708139815721778,-1.5625473000610703,0.4151552728840254,-0.5854196876346537,-0.5512100681789199,2025,1,-1.3480360750411011,1.3660667382146774,1.4020557972182075,0.7408582948363182,0.8294492423505199,-1.082875361073031,-1.500737148374802,-1.5557229056477007,0.2862242265639739,-1.1929888937693092,-0.2707781858933387,0,1
2025-01-19,1.3894811774863651,API 4,0.7186528360907823,Bearish,0.1617784966743517,14986.0,0.48320445881566465,-1.7230809996962422,-1.180888926106079,1.2761122564586729,1.1579598431730944,2025,1,-1.3480360750411011,1.2986131803260366,1.4177268842437516,0.764764676771982,0.7373710747854224,0.9234673129962905,-0.8604477843178421,-0.717386798570367,0.4515630838749402,-0.07707350860344611,-0.7888745199710427,1,0
2025-01-20,1.7316707008673953,API 4,0.32752645622942655,Neutral,-1.4849705458758196,15017.0,0.08102942543492897,-0.13464228751665192,-0.34817021358950234,0.7199228341381059,0.6104541612636748,2025,1,-1.3480360750411011,1.3973844615201187,1.444289257851538,0.7958624093712177,0.8248239207883158,0.9234673129962905,1.1647943690920999,0.09981478479913489,0.8564507131865605,-0.4933869309313532,-1.94707880270348,1,2
2025-01-21,2.0063579940502128,API 4,-1.5684897441926338,Neutral,-1.632360614777787,14534.0,0.22919917457519992,-0.007905156225727128,1.7683231807234625,0.5766189268565312,0.47238751104303855,2025,1,-1.3480360750411011,1.452391231941211,1.4857617552302131,0.8299600591097849,1.0325183836826335,0.9234673129962905,0.5888468531970033,-1.0837185428394545,-0.5735540795165767,-0.45144179648247146,-2.1497007109750066,1,2
2025-01-22,1.5411941107041272,Newcastle FOB,-0.4504979101974866,Bullish,1.4172739017756635,15511.0,1.1781911393069353,1.2848135829417053,0.13758236871183424,-0.9940486509722132,-0.8559088824589448,2025,1,-1.3480360750411011,1.4166569066311574,1.4971762040500316,0.854888948014063,1.048443661293004,0.9234673129962905,-0.4895162850755285,0.9874647805280765,0.6794296430013204,0.42852823259044875,-0.11157049633443424,3,1
2025-01-23,2.071855207509864,API 2,-0.9516554474703887,Bearish,1.164030965207736,14886.0,-1.4518219079328745,-1.1907850482743583,-1.238716614475286,1.1200386940727995,0.9508598678421402,2025,1,-1.3480360750411011,1.5998455125043252,1.5468052763145346,0.8933047883390997,1.0265658087826413,0.9234673129962905,2.25961888117534,-0.23833759452617617,-0.48647332099373725,-1.7496954405932421,-0.5553756586961204,0,0
2025-01-24,1.0780352440966001,Newcastle FOB,-1.0682382911974029,Neutral,-1.100416457013411,14577.0,0.7125147848660836,0.7018227790034521,-1.516289518647477,-2.1163594495833573,-1.789049001191521,2025,1,-1.3480360750411011,1.6028568320529233,1.5493259670955766,0.9186562007841307,0.9780627192011184,-1.082875361073031,-0.029965678475211335,1.5087830319879318,-0.22696195252755058,0.20922492712215626,-1.4077547654995193,3,2
2025-01-25,0.9804577628199779,ICI 4,-0.25501603552249713,Neutral,-1.3992163239692197,14505.0,0.6419577614659547,0.4061028059912943,-0.255645912198772,-0.21368083904284604,-0.2131848210870174,2025,1,-1.3480360750411011,1.6321670089926346,1.5445223865505722,0.9395373141680192,1.0686480201070696,-1.082875361073031,0.3068155915936009,0.4943258940119986,0.3018535077059529,0.18377597867180567,-1.547096658584642,2,2
2025-01-26,1.5411941107041272,API 2,0.11199456279468954,Bullish,-0.5336346465994799,14730.0,-1.3759731077777357,1.470694708835062,0.4035897352101847,1.1838869695942933,1.0532196257643358,2025,1,-1.3480360750411011,1.6549526602437075,1.5542722282508312,0.9650492855585351,1.0664409608803913,0.9234673129962905,0.20967656860545578,0.980419939292133,1.2186907685717132,-1.5980389683792546,-1.2890225233911867,0,1
2025-01-27,1.6982537552247166,API 4,-1.0178925314611653,Neutral,-0.8632524370529716,14626.0,-1.0919810885922165,0.929949615327117,0.6695971017085351,0.3269012270391337,0.26290707622552145,2025,1,-1.3480360750411011,1.6499337943293713,1.5665427607321383,0.9900035258752612,1.1349508884867112,0.9234673129962905,-0.12706141636712825,0.3675187517650071,0.12930059425334034,-1.4039927919383797,-1.5618210819012437,1,2
2025-01-28,1.5685960061311235,API 2,-0.1448919463901641,Bearish,-1.4126154211421271,14865.0,-0.488718538521113,0.8792547628107463,1.7683231807234625,-0.2817856662657726,-0.26317447030483393,2025,1,-1.3480360750411011,1.5841866508516065,1.5953166837987651,1.008070632477753,0.7155159114417177,0.9234673129962905,-0.8306891808286291,-0.34401021306533597,0.7894829509995613,-0.900586221772666,-1.8318356251212626,0,0
2025-01-29,0.898252076538989,Newcastle FOB,-1.0764627484870326,Bearish,-0.9034497285716898,15019.0,-0.27881139390572895,1.538287845523555,-1.0536680116938235,-1.4296357750855144,-1.2629674546611656,2025,1,-1.3480360750411011,1.4876236706598325,1.6044244627529105,1.0199350935020277,0.36765011681397963,-1.082875361073031,-1.2287765115146838,1.9244286649086264,0.01893068217282451,-0.5572400680079319,-1.1913979866517672,3,0
2025-01-30,1.5679276672182685,API 4,0.7510395407849748,Bearish,-0.7426605624968169,15451.0,-0.41110581278097086,0.0005439858603352446,-1.4468962926044295,1.4151596120388146,1.2722218985281037,2025,1,-1.3480360750411011,1.4119391726716852,1.6032354576675139,1.0442386475659946,0.35917747554769125,0.9234673129962905,-0.9417438757329775,0.8817921619889177,1.200613759747743,-0.8389739452096128,-1.428027476375401,1,0
2025-01-31,1.170266014070393,Newcastle FOB,1.621066310790799,Bearish,0.5289137592119829,15098.0,0.6613609429009901,0.3216113851306778,0.299499896145612,-0.8507447436906385,-0.760690502996437,2025,1,-1.3480360750411011,1.425791242595248,1.5984556572242161,1.0625846197053823,0.4186718248521001,-1.082875361073031,0.1051913931320308,0.08572510232724773,1.9016755488700972,0.13664408581592624,-0.4410634806065521,3,0
2025-02-01,1.8379365880111136,Newcastle FOB,-1.2805872731951926,Bearish,-1.6189615176048815,15449.0,0.29446442122031946,-0.2951759871518226,-1.238716614475286,1.4109030603373818,1.2412759252027887,2025,2,-1.3480360750411011,1.5545753419570372,1.6296313705633452,1.0931922249973498,0.2956749599056961,0.9234673129962905,1.5514542518312846,0.5084155764838868,-0.504986116161677,-0.3558720581853412,-2.071876553221892,3,0
2025-02-02,1.744369140211613,API 2,-1.0617795366027216,Neutral,0.5851899673381892,15129.0,-0.24706073337567094,-0.5570993918197344,0.3804586598625017,-0.2051677356399802,-0.19652160468107852,2025,2,-1.3480360750411011,1.5850900467161846,1.6294886899530967,1.118129564372446,0.29352162651930896,0.9234673129962905,0.29935878018867357,-0.6962522748625353,-0.4568561393459976,-0.7530413399298338,-0.7225349988723094,0,2
2025-02-03,1.3152955581596195,API 2,0.2131275079409017,Neutral,-0.9905438601955809,14910.0,-0.931463860356923,-1.5287507317168245,1.1900462970313954,-0.9174307203464207,-0.8082996927276909,2025,2,-1.3480360750411011,1.527573843337926,1.6304874542248315,1.1384444962117268,0.2830303764894738,-1.082875361073031,-0.7509103002662023,-1.9995479035121724,0.07738981504576684,-1.1967240813285667,-1.4567107754974276,0,2
2025-02-04,1.4643351357259657,Newcastle FOB,-1.2639757281045558,Neutral,0.23279371169075475,14840.0,0.7283901151311125,0.15262854340944473,1.0859564579668244,0.309875020233402,0.2533852382792707,2025,2,-1.3480360750411011,1.5119149816852033,1.6235198844244003,1.1577284706115796,0.2504882625459343,-1.082875361073031,-0.25548865989098646,-0.5342209264358238,-0.4575474102190672,0.09588616652547322,-0.7856824779376294,3,2
2025-02-05,1.2885620016454762,API 4,-1.7165299754059726,Bullish,-0.18123839095204547,14912.0,1.493933819022513,-1.5625473000610703,0.7274247900777419,-0.3796863553987296,-0.35363193079421634,2025,2,-1.3480360750411011,1.5705353355646199,1.6229016017799933,1.179310973073117,0.2569275443078995,-1.082875361073031,0.6743167635282975,-1.7459336190181884,-1.552316526659032,0.7719896876140347,-0.9454586990317972,1,1
2025-02-06,1.6274098304622375,Newcastle FOB,-0.3379343633945006,Bullish,0.006348969468640226,14871.0,0.8677402363463679,-1.680835289265934,0.345762046840978,0.7128285813023844,0.6104541612636748,2025,2,-1.3480360750411011,1.5794689168921323,1.61003656675599,1.1991526785467594,0.002797130268012398,0.9234673129962905,0.03961913332007537,-1.6120816355352532,-0.3250285198227167,0.15461434944491942,-1.0073716522747607,3,1
2025-02-07,1.9736093873203893,ICI 4,1.409112288606353,Neutral,-1.4528127126608452,14540.0,0.7971832129462384,-0.540201107647611,-1.238716614475286,0.7284359375409716,0.6080737017771121,2025,2,-1.3480360750411011,1.7001224534727073,1.6125096973336182,1.21874932036677,0.0721227059871388,0.9234673129962905,1.42625666884224,0.30411518064151083,1.6914114658185595,-0.006749397810261064,-2.0313943673085424,2,2
2025-02-08,1.329999014242398,Newcastle FOB,-1.2439721752052018,Bullish,-0.0003505791178124947,14658.0,0.3509100399404227,-0.7007348072827828,0.4961140366009151,-1.3728817523997423,-1.1772709131449084,2025,2,-1.3480360750411011,1.6238356915748422,1.6153395294368635,1.2368079764984459,0.042186523365345424,-1.082875361073031,-0.9643202335009559,-0.886462988233023,-0.815251202092582,-0.16552192719676515,-0.8562924442313863,3,1
2025-02-09,1.833258215621139,API 4,-0.45765365269806857,Neutral,1.4025348948854668,15244.0,-1.0849253862522032,-0.8528193648318922,-0.9842747856507761,1.061865820819883,0.9175334350302624,2025,2,-1.3480360750411011,1.6371858749069668,1.6209754135416476,1.2587369482633988,0.1355892364399036,0.9234673129962905,0.09046227366564026,-0.11153045227918465,-0.03380247577355237,-1.424813548783269,-0.28668961044419483,1,2
2025-02-10,1.491737031152962,Newcastle FOB,0.1254231964483791,Neutral,0.33328694048755125,15267.0,-1.4853364940479354,1.0482376045319792,-1.0652335493676657,-0.731561296050517,-0.644047988154865,2025,2,-1.3480360750411011,1.6636854869346458,1.6177888799127813,1.2747928428119177,0.12392041273866268,0.9234673129962905,0.2567569765908896,1.52287271445982,1.050796569106639,-1.676003908480502,-0.7393885010160418,3,2
2025-02-11,1.4081946670462653,API 4,0.9218480435910744,Neutral,-0.9396272909385379,14868.0,-0.31056205443578694,0.9806444678434864,-1.6319448953858904,-0.18388497713281565,-0.18223884776170235,2025,2,-1.3480360750411011,1.6552537921985675,1.6024744944128602,1.2940683667409545,-0.019386687694383023,-1.082875361073031,-0.16958748954786748,1.811711205133523,1.6576784493080854,-0.719150125417534,-1.4705684648083546,1,2
2025-02-12,1.641444947632163,API 2,0.7695097202913471,Neutral,1.4681904710327065,14526.0,-1.180177367842378,1.2256695883392748,-0.08216284709115189,0.4886501916935843,0.4081151049058458,2025,2,-1.3480360750411011,1.7082530162539276,1.622663800762916,1.3133100887867357,-0.1532544309170271,0.9234673129962905,0.5824721323225048,1.0720028753594055,1.7096865669854404,-1.4622032096392534,-0.13904398777688204,0,2
2025-02-13,1.3340090477195177,API 2,-1.5373111518686693,Bearish,1.076936833583847,14525.0,0.8730320131013771,-1.0640479169834336,-1.215585539127603,-0.6591999171261574,-0.5916778794504858,2025,2,-1.3480360750411011,1.6641873735260817,1.6117725141806694,1.3292223253313977,-0.16321028444321325,-1.082875361073031,-0.5939667607145995,-0.14675465845890456,-1.1964853779234164,0.2543086953923147,-0.19763109738904988,0,0
2025-02-14,1.4984204202814975,API 2,-1.591676208528935,Bullish,-1.195550046941046,14501.0,1.4621831584924552,-1.680835289265934,-0.9495781726292524,0.342508583277721,0.281950752118023,2025,2,-1.3480360750411011,1.5928191002242589,1.601784871463329,1.3465119886189074,-0.27137909499967405,0.9234673129962905,-0.8979664590059833,-0.8230594171095268,-1.4164494320553567,0.6692529930935389,-1.6687544766409925,0,1
2025-02-15,1.2852203070812076,API 2,-1.3733098976102012,Bullish,0.8826499245767067,15488.0,-0.621012957396355,-0.3796674080124391,-0.9495781726292524,-0.4591419871588106,-0.4226652559045344,2025,2,-1.3480360750411011,1.5860938198990526,1.617194377370083,1.3644523381591744,-0.6587238851822451,-1.082875361073031,-0.14980594607584832,0.2618461332258473,-0.8170677783219721,-0.938808770560606,-0.288592072310795,0,1
2025-02-16,2.3445374839541215,ICI 4,1.5990647258945292,Bullish,-0.36346611250356975,14986.0,1.4039736141873478,-1.2499290428767902,-1.1461923130845555,2.242349492683944,1.9673160686044104,2025,2,-1.3480360750411011,1.6628824683883539,1.662971073157901,1.3920769272534443,-0.06363722241052734,0.9234673129962905,0.8353663047606743,-0.34401021306533597,1.7152356706766805,0.3390958780078282,-1.5639755207439598,2,1
2025-02-17,1.7015954497889834,Newcastle FOB,0.4976379711296254,Bullish,0.5932294256419332,15448.0,0.30504797473033857,-1.0640479169834336,0.0681891426687852,-1.371462901832598,-1.1439444803330308,2025,2,-1.3480360750411011,1.694400946330365,1.695573592599506,1.4092398334787268,-0.648024931796253,0.9234673129962905,0.312888251033352,-0.9287320356486866,0.6330189298552639,-0.3098116172109938,-0.6951251430154717,3,1
2025-02-18,1.4569834076845756,Newcastle FOB,-0.17595437406314493,Neutral,0.4739774608030679,15018.0,-1.698771489833326,0.0005439858603352446,1.5138813518989527,-0.525827963814593,-0.47265490512235103,2025,2,-1.3480360750411011,1.7017284905652934,1.69797538287201,1.4189409739743577,-0.6673369036787049,-1.082875361073031,0.021446466220377918,-0.9216871944127419,0.38792701569175647,-1.8402338793016038,-0.6352364146181645,3,2
2025-02-19,1.7630826297715132,API 4,-0.16436114189499426,Neutral,0.8598714593827659,15666.0,1.2610956418020873,-1.14853933784405,1.6411022663112085,0.6433049035123134,0.5414208361533567,2025,2,-1.3480360750411011,1.7199971624934662,1.6990930476522828,1.4342616775619723,-0.6528215124412042,0.9234673129962905,0.15040340499543056,-1.9572788560965089,0.0720608584906228,0.41875481856158364,-0.5694060376588375,1,2
2025-02-20,1.6548117258892339,Newcastle FOB,-1.0421477105865147,Neutral,1.3690371519532012,14848.0,1.1429126276068708,-1.486505021286516,0.4035897352101847,-0.23638244811715492,-0.22508711851983085,2025,2,-1.3480360750411011,1.7681782752710642,1.6865847141538983,1.442830454968392,-0.89128254597138,0.9234673129962905,0.5212596144763184,-1.4852744932882618,-0.8274194158091664,0.36234714110924904,-0.20605720688679588,3,2
2025-02-21,1.6187214245951413,API 2,0.737634140061482,Neutral,1.2203071733339426,15614.0,0.973575771446561,-1.2668273270489125,0.7158592524039012,-0.0831465868655701,-0.09416184675888267,2025,2,-1.3480360750411011,1.786246192562667,1.6893432059520215,1.4629510259789322,-0.8835429165779478,0.9234673129962905,0.1504065184565291,-1.4923193345242054,0.7252478021691409,0.2408502605408205,-0.2746436767196552,0,2
2025-02-22,1.8974187512550809,ICI 4,-0.48441798828466087,Bullish,0.5851899673381892,14801.0,-0.8644346881267999,-0.7345313756270286,-1.4584618302782704,0.585132030259397,0.48428980847585196,2025,2,-1.3480360750411011,1.8781918161132547,1.683136599406246,1.4793364888892369,-1.0734170703335566,0.9234673129962905,1.0604650630319081,0.2759358156977345,0.01249870158495382,-1.2669053444362388,-0.8022669566113908,2,1
2025-02-23,1.9448708140676851,Newcastle FOB,-0.5014244931886415,Bullish,1.533846047179948,14927.0,0.6137349521059031,0.7778650577780062,1.1437841463360312,0.09420973402746788,0.05818756038112975,2025,2,-1.3480360750411011,1.8181661797778284,1.7139793913214645,1.4988993288259855,-1.1524979202093357,0.9234673129962905,-0.7470861673118496,-0.04812688115568939,0.5919094429580366,-0.13931756869296516,-0.2714378578431247,3,1
2025-02-24,1.513123876364276,ICI 4,-0.5365294507158471,Bearish,-1.2156486927004042,15417.0,0.894199120121416,0.5243907951961567,-0.7992261828693152,-0.9231061226149979,-0.8011583142680028,2025,2,-1.3480360750411011,1.7898597760209851,1.732932132382704,1.5041977740269956,-1.599271366442375,-1.082875361073031,-0.40379608744505247,0.9240612094045813,0.30779285486372254,0.21230719835515008,-1.687718832255062,2,0
2025-02-25,1.4970837424557915,API 4,-0.09587046367513821,Bullish,0.7473190431303534,15118.0,1.2716791953121065,-0.472607970959118,-1.0999301623891895,-0.040581069851240985,-0.05607449497387956,2025,2,-1.3480360750411011,1.7958824151181874,1.7313626456699795,1.5216310953183645,-1.5921229729595687,-1.082875361073031,0.005312602805010666,0.2759358156977345,0.28907001606899546,0.5180642429997103,-0.49151105008303525,1,1
2025-02-26,1.5953295626452668,API 4,0.27604228291355104,Neutral,-0.3112096335292355,15251.0,-0.636888287661384,-0.15154057168877544,1.074390920292982,0.20204237713043496,0.1534059398436375,2025,2,-1.3480360750411011,1.7706877082282342,1.7277005100069545,1.5401122749907912,-1.6112874404137567,0.9234673129962905,-0.3654344873797411,-0.7807903696938633,0.75714235906824,-1.0239997610785974,-1.1818333485588066,1,2
2025-02-27,0.9162972271860342,ICI 4,1.0327388194198983,Bullish,1.1533116874694114,15372.0,0.7354458174711259,-0.540201107647611,1.3750948998128578,-1.4480808324583905,-1.274869752093979,2025,2,-1.3480360750411011,1.6597707715214656,1.7044911307399915,1.5486641514555808,-1.071412711669652,-1.082875361073031,-1.3897392841316205,-1.2880189386818304,0.9902642347056745,0.28346006924981354,0.10368021970223779,2,1
2025-02-28,1.1762810642860755,API 4,-0.8667158546712727,Neutral,1.312760943826995,14561.0,1.6685624519378315,0.532839937282219,0.5076795742747574,0.5454042143793565,0.4771484300161639,2025,2,-1.3480360750411011,1.5933209868156928,1.714383653050501,1.5666214019374731,-1.4386143329614909,-1.082875361073031,-0.8618848770255166,0.13503899097885483,-0.0874846851238123,0.9570897281246477,0.042344955210718946,1,2
2025-03-01,2.136684082056661,Newcastle FOB,-0.5206148935311112,Neutral,1.2363860899414305,14672.0,1.725008070657935,0.20332339592581417,1.7798887183973047,2.0323596087465865,1.7959229855718966,2025,3,-1.3480360750411011,1.6292560667623184,1.7346205196039701,1.589640484437564,-1.0364846670719938,0.9234673129962905,0.35292617378788893,-0.9146423531767993,0.42738114637322594,0.6489989147647685,-0.5476107503817138,3,2
2025-03-02,2.22624149637904,ICI 4,0.2974165786945102,Bearish,-0.419742320629776,14964.0,-0.5098856455411519,-0.007905156225727128,-0.15155607313419928,0.18359731975755902,0.1296013449780106,2025,3,-1.3480360750411011,1.671514917761006,1.7721930803025427,1.6144595172212468,-0.7859105702417715,0.9234673129962905,0.4251629835229016,0.08572510232724673,1.0610099760443645,-1.0652916412219249,-1.5434205320319845,2,0
