date,coal_price_usd_ton,index_type,volume_traded_ton,market_sentiment,brent_oil_usd_barrel,usd_idr_rate,freight_rate_usd_ton,demand_index,supply_index,price_change_usd,price_change_pct,year,month,quarter,price_ma7,price_ma30,price_ma90,price_volatility,above_ma30,price_roc,demand_supply_gap,market_condition_score,freight_ratio,oil_coal_ratio,index_type_encoded,market_sentiment_encoded
2024-11-18,172.32,Newcastle FOB,78807,Neutral,88.29,15746.0,19.41,115.4,113.0,4.39,2.61,2024,11,4,170.9085714285714,166.25466666666668,157.0411111111111,5.332064834779656,1,0.5308908465083695,2.4000000000000057,73.4921511608928,11.263927576601672,0.5123607242339834,3,2
2024-11-19,175.08,ICI 4,103218,Bullish,77.87,14556.0,30.62,95.9,98.3,2.76,1.6,2024,11,4,171.17000000000002,166.689,157.332,5.505622424018674,1,1.0562770562770663,-2.3999999999999915,72.81085330891435,17.489147818140278,0.4447681060086817,2,1
2024-11-20,180.25,API 4,60589,Neutral,91.12,15061.0,22.58,116.6,92.5,5.17,2.95,2024,11,4,172.89285714285714,167.283,157.62788888888886,5.97183339837328,1,7.170461977525422,24.099999999999994,72.56383920058838,12.527045769764216,0.5055201109570042,1,2
2024-11-21,178.18,API 4,100599,Neutral,76.86,15672.0,19.3,115.4,101.8,-2.07,-1.15,2024,11,4,173.81571428571428,167.921,158.05644444444445,6.082216219268016,1,3.7619380386676005,13.600000000000009,77.88233779820402,10.831743181052868,0.43136154450555614,1,2
2024-11-22,184.55,API 4,120442,Bearish,94.14,15014.0,29.57,93.8,105.1,6.37,3.58,2024,11,4,175.74285714285716,168.75266666666667,158.36722222222224,6.58980871122759,1,7.886121828598158,-11.299999999999997,76.67671197308442,16.022758060146298,0.5101056624221078,1,0
2024-11-23,170.34,API 4,133136,Neutral,89.58,14846.0,34.81,81.0,103.1,-14.21,-7.7,2024,11,4,175.52142857142854,168.98100000000002,158.74566666666666,6.519471287003679,1,-0.9017394845540649,-22.099999999999994,72.67956815111555,20.43559938945638,0.5258893976752378,1,2
2024-11-24,178.93,API 2,112993,Bullish,93.46,14736.0,27.46,88.9,94.2,8.59,5.04,2024,11,4,177.09285714285716,169.763,159.1181111111111,6.2441460308971966,1,6.550348359435487,-5.299999999999997,73.26260136343346,15.346783658413903,0.5223271670485664,0,1
2024-11-25,175.88,API 2,127853,Neutral,73.26,15235.0,23.85,111.9,106.7,-3.05,-1.7,2024,11,4,177.60142857142858,170.42366666666666,159.4141111111111,5.7752220338465765,1,2.0659238625812426,5.200000000000003,80.6651502006583,13.560382078690017,0.4165340004548556,0,2
2024-11-26,186.3,API 2,177581,Bullish,70.41,15360.0,27.05,86.5,92.0,10.42,5.92,2024,11,4,179.20428571428573,171.30400000000003,159.84144444444445,6.1169428920683115,1,6.4084989718985685,-5.5,83.77137079216851,14.51959205582394,0.37793880837359095,0,1
2024-11-27,171.7,Newcastle FOB,90149,Bearish,73.39,14801.0,32.37,117.1,97.6,-14.6,-7.84,2024,11,4,177.98285714285717,171.60066666666668,160.15522222222222,5.902340817543017,1,-4.74341192787795,19.5,75.50355930325848,18.85264997087944,0.4274315666860804,3,0
2024-11-28,171.93,Newcastle FOB,153754,Neutral,70.24,15615.0,29.62,117.9,108.4,0.23,0.13,2024,11,4,177.08999999999997,171.80466666666663,160.44677777777778,5.8001764142808,1,-3.507688853967894,9.5,85.30557913898208,17.22794160414122,0.40853835863432786,3,2
2024-11-29,173.52,Newcastle FOB,91198,Bullish,84.71,15017.0,34.48,101.8,93.3,1.59,0.92,2024,11,4,175.5142857142857,171.85466666666667,160.7701111111111,5.808555956418796,1,-5.976700081278786,8.5,72.18261700603753,19.870908252650988,0.48818579990779154,3,1
2024-11-30,166.28,API 4,82766,Neutral,73.3,15167.0,18.89,83.7,97.3,-7.24,-4.17,2024,11,4,174.93428571428572,171.75300000000001,161.01655555555556,5.880514961029706,0,-2.3834683574028404,-13.599999999999994,65.01243489045576,11.360356025980273,0.4408227086841472,1,2
2024-12-01,174.66,Newcastle FOB,111692,Neutral,76.48,14614.0,16.8,87.7,86.5,8.38,5.04,2024,12,4,174.3242857142857,172.08733333333333,161.27433333333335,5.745143036143219,1,-2.386408092550163,1.2000000000000028,71.95434078857528,9.618687736173136,0.4378793083705485,3,2
2024-12-02,173.87,API 2,197044,Bullish,75.28,15478.0,16.03,99.7,98.3,-0.79,-0.45,2024,12,4,174.03714285714287,172.35866666666666,161.5487777777778,5.625517437247841,1,-1.1428246531726138,1.4000000000000057,87.63024408227608,9.219531834128947,0.4329671593719446,0,1
2024-12-03,178.8,Newcastle FOB,131326,Neutral,74.03,15244.0,31.11,110.4,89.6,4.93,2.84,2024,12,4,172.96571428571428,172.945,161.93433333333334,5.332500707276241,1,-4.025764895330108,20.80000000000001,81.36784876781327,17.3993288590604,0.4140380313199105,3,2
2024-12-04,180.13,Newcastle FOB,54926,Neutral,80.21,15384.0,16.13,81.4,96.8,1.33,0.74,2024,12,4,174.17,173.39866666666666,162.24422222222225,5.345963822866803,1,4.90972626674433,-15.399999999999991,62.88999102916986,8.954643868317326,0.4452895131294065,3,2
2024-12-05,188.18,API 2,114140,Bullish,94.4,14948.0,21.75,92.5,88.7,8.05,4.47,2024,12,4,176.49142857142857,174.15233333333333,162.67433333333332,5.7803470145999105,1,9.451520967835748,3.799999999999997,76.09561394896082,11.558082686789243,0.5016473589116803,0,1
2024-12-06,183.92,Newcastle FOB,194933,Bullish,86.81,15574.0,28.46,113.0,96.9,-4.26,-2.26,2024,12,4,177.97714285714287,174.649,163.0268888888889,5.961445294557263,1,5.993545412632528,16.099999999999994,92.55093289372896,15.474119182253155,0.4719986950848195,3,1
2024-12-07,176.66,Newcastle FOB,53748,Bullish,70.87,15787.0,15.6,97.8,100.1,-7.26,-3.95,2024,12,4,179.45999999999998,175.082,163.30677777777777,5.597126972369549,1,6.242482559538121,-2.299999999999997,66.1524864662456,8.830521906487037,0.4011660817389336,3,1
2024-12-08,175.42,Newcastle FOB,127986,Neutral,91.65,14876.0,24.35,104.8,97.3,-1.24,-0.7,2024,12,4,179.56857142857143,175.236,163.65155555555555,5.538499485575794,1,0.43513111187449827,7.5,78.82258026883463,13.880971382966598,0.5224603808003649,3,2
2024-12-09,182.74,API 2,150667,Neutral,82.52,15338.0,15.47,97.2,93.4,7.32,4.17,2024,12,4,180.83571428571426,175.45166666666668,164.06044444444444,5.703658283601082,1,5.101512624374527,3.799999999999997,81.72425812446389,8.465579511874795,0.4515705373755061,0,2
2024-12-10,174.04,Newcastle FOB,162025,Neutral,76.34,15112.0,24.84,87.8,104.6,-8.7,-4.76,2024,12,4,180.15571428571428,175.63766666666666,164.29766666666666,5.556888662659598,0,-2.6621923937360292,-16.799999999999997,79.42512158289404,14.272581015858425,0.43863479659848315,3,2
2024-12-11,190.16,API 4,138774,Bullish,91.64,14634.0,17.52,119.2,105.2,16.12,9.26,2024,12,4,181.58857142857144,176.26266666666666,164.7191111111111,6.093517150576296,1,5.568200743907181,14.0,86.84936204083832,9.213294068153134,0.48190997055111484,1,1
2024-12-12,187.25,API 4,183609,Bearish,93.6,15496.0,15.11,80.1,96.3,-2.91,-1.53,2024,12,4,181.4557142857143,176.72933333333333,165.14077777777777,6.384003680176382,1,-0.494207673504099,-16.200000000000003,83.25805173330387,8.069425901201601,0.4998664886515353,1,0
2024-12-13,179.36,Newcastle FOB,112559,Bullish,87.31,14803.0,27.51,109.9,91.6,-7.89,-4.21,2024,12,4,180.8042857142857,177.10166666666666,165.46455555555556,6.191626204598535,1,-2.4793388429751873,18.30000000000001,78.5292283122821,15.337867975022302,0.4867863514719001,3,1
2024-12-14,173.5,Newcastle FOB,136483,Neutral,72.84,15796.0,18.67,103.8,97.3,-5.86,-3.27,2024,12,4,180.35285714285715,177.161,165.65611111111113,6.146641555662175,0,-1.7887467451601968,6.5,79.48401372382028,10.760806916426514,0.41982708933717583,3,2
2024-12-15,189.18,Newcastle FOB,101033,Bullish,72.04,14836.0,15.56,105.3,97.8,15.68,9.04,2024,12,4,182.31857142857143,177.765,166.12311111111111,6.411047980392661,1,7.844031467335544,7.5,77.51629971445175,8.224970927159319,0.38080135320858444,3,1
2024-12-16,182.18,API 2,159975,Neutral,85.84,15547.0,22.96,112.2,102.8,-7.0,-3.7,2024,12,4,182.23857142857145,178.108,166.44633333333334,6.360957637727664,1,-0.3064463171719378,9.400000000000006,86.76642732419697,12.60292018882424,0.47118234712921286,0,2
2024-12-17,189.29,Newcastle FOB,161462,Neutral,71.73,14617.0,27.02,93.6,112.5,7.11,3.9,2024,12,4,184.41714285714286,178.82000000000002,166.88733333333334,6.377840949131175,1,8.762353481958174,-18.900000000000006,83.6932053118544,14.274393787310476,0.37894236356912675,3,2
2024-12-18,175.46,API 2,187207,Bearish,94.79,15445.0,30.7,119.8,103.2,-13.83,-7.31,2024,12,4,182.31714285714287,178.92466666666667,167.1726666666667,6.292688002662397,0,-7.730332351703828,16.599999999999994,91.4796298459824,17.496865382423344,0.5402370910748888,0,0
2024-12-19,180.78,Newcastle FOB,77564,Neutral,93.65,14885.0,15.02,90.9,91.5,5.32,3.03,2024,12,4,181.39285714285714,179.11466666666666,167.4411111111111,6.258559784384376,1,-3.4552736982643495,-0.5999999999999943,68.79063770443666,8.308441199247705,0.5180329682487002,3,2
2024-12-20,184.13,API 2,170562,Neutral,70.41,15447.0,21.47,106.6,101.7,3.35,1.85,2024,12,4,182.0742857142857,179.244,167.75900000000001,6.322593095263736,1,2.659455842997316,4.8999999999999915,87.32855223834301,11.660240047792321,0.38239287459946775,0,2
2024-12-21,184.67,Newcastle FOB,131422,Bullish,90.79,15694.0,28.0,84.1,97.1,0.54,0.29,2024,12,4,183.67000000000002,179.46033333333332,168.08055555555555,6.395541811095613,1,6.4380403458213165,-13.0,75.92457233681486,15.1621811880652,0.4916337250230141,3,1
2024-12-22,182.51,API 4,117789,Bullish,70.0,15426.0,22.13,90.2,85.4,-2.16,-1.17,2024,12,4,182.71714285714285,179.39233333333334,168.34777777777776,6.350245003871604,1,-3.5257426789301327,4.799999999999997,74.98973831378612,12.125362993808558,0.3835406279107994,1,1
2024-12-23,188.19,API 2,116471,Bearish,90.59,15668.0,26.06,112.5,96.5,5.68,3.11,2024,12,4,183.57571428571427,179.98733333333334,168.74633333333333,6.308932328567001,1,3.2989351191129668,16.0,81.44780838388212,13.847707104522025,0.48137520590892185,0,0
2024-12-24,180.06,API 2,71316,Neutral,76.01,14623.0,21.3,83.9,90.3,-8.13,-4.32,2024,12,4,182.25714285714284,180.025,169.01466666666667,6.305774447227828,1,-4.8761160124676355,-6.3999999999999915,65.96467451621335,11.829390203265579,0.4221370654226369,0,2
2024-12-25,185.0,ICI 4,100519,Neutral,72.19,14586.0,32.83,98.6,94.6,4.94,2.74,2024,12,4,183.61999999999998,180.329,169.38977777777777,6.318877219122555,1,5.437136669326348,4.0,74.96843618814103,17.745945945945945,0.3902162162162162,2,2
2024-12-26,186.62,API 2,74704,Neutral,86.81,15387.0,21.3,85.3,104.0,1.62,0.88,2024,12,4,184.4542857142857,180.33966666666666,169.74444444444444,6.329565264438213,1,3.230445845779406,-18.700000000000003,68.07243815681865,11.413567677633694,0.46516986389454507,0,2
2024-12-27,188.89,Newcastle FOB,55594,Bullish,84.32,14834.0,31.08,97.0,114.8,2.27,1.22,2024,12,4,185.1342857142857,180.91266666666667,170.1462222222222,6.298475422169998,1,2.5851300711453806,-17.799999999999997,68.55775517388588,16.454020858700833,0.4463973741330933,3,1
2024-12-28,190.18,Newcastle FOB,107514,Bullish,70.64,14870.0,23.86,104.7,110.5,1.29,0.68,2024,12,4,185.92142857142858,181.52100000000002,170.54644444444446,6.282285082839728,1,2.983700655222843,-5.799999999999997,78.5305722437204,12.546009044063519,0.37143758544536754,3,1
2024-12-29,181.3,Newcastle FOB,52035,Neutral,83.09,14867.0,20.96,91.1,108.1,-8.88,-4.67,2024,12,4,185.74857142857144,181.78033333333332,170.81688888888888,6.098505460403919,0,-0.6629773711029463,-17.0,65.10324406756203,11.560948703805847,0.4583011583011583,3,2
2024-12-30,179.54,API 2,134719,Bullish,84.64,15208.0,19.67,105.5,109.6,-1.76,-0.97,2024,12,4,184.51285714285714,182.22233333333332,171.1428888888889,5.373816266339003,0,-4.596418513204748,-4.099999999999994,80.79358362640416,10.955775871672053,0.47142698006015377,0,1
2024-12-31,193.89,Newcastle FOB,144634,Bullish,79.98,15278.0,28.06,86.2,114.3,14.35,7.99,2024,12,4,186.48857142857145,182.86333333333334,171.4631111111111,5.58346779731738,1,7.680773075641434,-28.099999999999994,80.18994262963035,14.472123368920522,0.4125019340863377,3,1
2025-01-01,189.45,API 2,80771,Neutral,79.12,15333.0,24.32,87.6,106.1,-4.44,-2.29,2025,1,1,187.1242857142857,183.38266666666667,171.90266666666668,5.4408771689699345,1,2.405405405405392,-18.5,70.09781946143455,12.83716020058063,0.4176299815254685,0,2
2025-01-02,184.32,API 2,149956,Neutral,88.31,15701.0,34.5,113.3,94.1,-5.13,-2.71,2025,1,1,186.7957142857143,183.56666666666666,172.29322222222223,5.373476581759234,1,-1.2324509698853348,19.200000000000003,85.94315016555242,18.717447916666668,0.4791124131944445,0,2
2025-01-03,196.09,ICI 4,78931,Neutral,88.91,15090.0,23.25,117.4,92.5,11.77,6.39,2025,1,1,187.8242857142857,184.09866666666667,172.67911111111113,5.795020890940706,1,3.811742283868935,24.900000000000006,78.53517260367104,11.856800448773521,0.453414248559335,2,2
2025-01-04,189.19,Newcastle FOB,90475,Neutral,78.64,15561.0,24.33,83.1,90.0,-6.9,-3.52,2025,1,1,187.68285714285713,184.13233333333335,173.00511111111112,5.822418435391263,1,-0.520559469975812,-6.900000000000006,70.381599632407,12.860087742481102,0.41566678999947143,3,2
2025-01-05,194.77,Newcastle FOB,83040,Bullish,72.85,15723.0,32.45,98.1,114.6,5.58,2.95,2025,1,1,189.60714285714286,184.494,173.39866666666668,6.1372433438858796,1,7.429674572531719,-16.5,74.07640348426962,16.66067669558967,0.37403090825075724,3,1
2025-01-06,189.47,Newcastle FOB,165194,Neutral,81.05,15343.0,16.23,112.5,113.2,-5.3,-2.72,2025,1,1,191.0257142857143,184.921,173.72944444444445,6.017864410982375,1,5.530800935724645,-0.7000000000000028,89.01329286597567,8.565999894442394,0.42777220668179655,3,2
2025-01-07,199.69,API 2,81728,Bullish,81.94,15282.0,26.63,96.1,95.1,10.22,5.39,2025,1,1,191.8542857142857,185.73,174.20555555555555,6.3203175389458455,1,2.991386868843171,1.0,74.31571662717839,13.335670288947869,0.41033602083229004,0,1
2025-01-08,198.42,Newcastle FOB,130820,Neutral,70.95,15306.0,28.96,88.6,86.3,-1.27,-0.64,2025,1,1,193.1357142857143,186.25266666666667,174.7128888888889,6.701380677778943,1,4.734758511480597,2.299999999999997,79.57628499089807,14.595302892853546,0.3575748412458422,3,2
2025-01-09,188.64,Newcastle FOB,146444,Neutral,78.64,15544.0,25.81,83.2,102.0,-9.78,-4.93,2025,1,1,193.75285714285715,186.73933333333335,175.05366666666666,6.3021380790823285,1,2.34375,-18.799999999999997,78.712654161398,13.68214588634436,0.4168787107718406,3,2
2025-01-10,194.99,ICI 4,98785,Bullish,91.97,15226.0,32.4,94.9,103.4,6.35,3.37,2025,1,1,193.5957142857143,186.90033333333335,175.50300000000001,6.452442191131086,1,-0.5609669029527198,-8.5,75.68435826183139,16.616236730088723,0.47166521360069746,2,1
2025-01-11,193.59,API 2,186109,Neutral,84.67,15577.0,16.6,99.1,103.9,-1.4,-0.72,2025,1,1,194.2242857142857,187.11166666666668,175.84111111111113,6.567096184681181,1,2.32570431841006,-4.800000000000011,89.59049631972118,8.574823079704531,0.43736763262565215,0,2
2025-01-12,197.44,API 4,145761,Neutral,74.88,15382.0,21.46,119.5,94.8,3.85,1.99,2025,1,1,194.6057142857143,187.71433333333331,176.28033333333335,6.660138076301877,1,1.3708476664784142,24.700000000000003,89.3600103860419,10.869124797406808,0.3792544570502431,1,2
2025-01-13,186.0,Newcastle FOB,57211,Bullish,80.14,15171.0,26.61,117.4,105.2,-11.44,-5.79,2025,1,1,194.10999999999999,188.13099999999997,176.62622222222222,6.108357954193225,0,-1.8314244999208307,12.200000000000003,73.35066658029876,14.306451612903226,0.43086021505376343,3,1
2025-01-14,194.47,API 2,188869,Neutral,78.55,15636.0,15.26,89.1,102.0,8.47,4.55,2025,1,1,193.3642857142857,188.30733333333333,177.0342222222222,6.215106142924678,1,-2.6140517802593966,-12.900000000000006,87.67275473389441,7.846968684115802,0.40391834216074457,0,2
2025-01-15,196.55,Newcastle FOB,161361,Neutral,79.52,14571.0,26.99,116.1,96.5,2.08,1.07,2025,1,1,193.09714285714287,188.78633333333335,177.42044444444446,6.279998069038762,1,-0.942445318012286,19.599999999999994,90.68489762931642,13.731874841007375,0.40457898753497834,3,2
2025-01-16,182.68,Newcastle FOB,99056,Bearish,74.92,15073.0,18.99,90.6,100.1,-13.87,-7.06,2025,1,1,192.24571428571429,188.566,177.70277777777778,6.376925321166009,0,-3.15945716709074,-9.5,72.30699451743061,10.395226625793736,0.41011604992336326,3,0
2025-01-17,185.76,Newcastle FOB,198929,Bearish,85.79,15520.0,26.97,96.6,113.7,3.08,1.69,2025,1,1,190.92714285714285,188.90933333333334,178.02955555555556,5.906922259071711,0,-4.733576080824664,-17.10000000000001,89.40165783576664,14.518733850129198,0.46183247200689065,3,0
2025-01-18,181.68,API 2,156719,Bullish,85.64,15243.0,18.7,82.4,103.1,-4.08,-2.2,2025,1,1,189.22571428571428,188.93933333333334,178.24766666666667,5.86635758067747,0,-6.152177281884397,-20.69999999999999,78.73196179701216,10.292822545134301,0.4713782474680757,0,1
2025-01-19,190.72,API 4,156975,Bearish,83.57,14986.0,27.51,80.5,89.3,9.04,4.98,2025,1,1,188.26571428571427,189.15900000000002,178.562,5.80310223218975,1,-3.4035656401944836,-8.799999999999997,80.01610790567342,14.424286912751679,0.43818162751677847,1,0
2025-01-20,195.84,API 4,140140,Neutral,71.28,15017.0,25.23,99.3,96.5,5.12,2.68,2025,1,1,189.67142857142858,189.53133333333335,178.97088888888888,5.863180102942826,1,5.290322580645168,2.799999999999997,83.16077021967331,12.882965686274508,0.3639705882352941,1,2
2025-01-21,199.95,API 4,58531,Neutral,70.18,14534.0,26.07,100.8,114.8,4.11,2.1,2025,1,1,190.4542857142857,190.11266666666668,179.41922222222223,6.005860892284792,1,2.8179153596955775,-14.0,72.05427583727328,13.038259564891225,0.35098774693673424,1,2
2025-01-22,192.99,Newcastle FOB,106652,Bullish,92.94,15511.0,31.45,116.1,100.7,-6.96,-3.48,2025,1,1,189.94571428571427,190.27266666666668,179.74699999999999,6.016801151106684,1,-1.8112439582803397,15.399999999999991,81.78589124611244,16.296181149282347,0.481579356443339,3,1
2025-01-23,200.93,API 2,85081,Bearish,91.05,14886.0,16.54,86.8,88.8,7.94,4.11,2025,1,1,192.55285714285714,190.96833333333333,180.2521111111111,6.0017716254188755,1,9.990146704620106,-2.0,72.73061060222244,8.23172249041955,0.45314288558204346,0,0
2025-01-24,186.06,Newcastle FOB,80063,Neutral,74.15,14577.0,28.81,109.2,86.4,-14.87,-7.4,2025,1,1,192.59571428571425,191.00366666666665,180.58544444444445,5.968451242147333,0,0.1614987080103436,22.799999999999997,74.74617136869394,15.4842523917016,0.3985273567666344,3,2
2025-01-25,184.6,ICI 4,115066,Neutral,71.92,14505.0,28.41,105.7,97.3,-1.46,-0.78,2025,1,1,193.01285714285717,190.93633333333335,180.85999999999999,6.030681029383487,0,1.607221488331123,8.400000000000006,78.85335056723873,15.390032502708559,0.3895991332611051,2,2
2025-01-26,192.99,API 2,130863,Bullish,78.38,14730.0,16.97,118.3,103.0,8.39,4.54,2025,1,1,193.33714285714288,191.07299999999998,181.19544444444443,6.029164836085897,1,1.1902265100671272,15.299999999999997,85.97419934994244,8.793201720296388,0.4061350329032592,0,1
2025-01-27,195.34,API 4,82230,Neutral,75.92,14626.0,18.58,111.9,105.3,2.35,1.22,2025,1,1,193.26571428571427,191.245,181.52355555555556,6.076229405898741,1,-0.2553104575163445,6.6000000000000085,77.51317466453737,9.511620763796456,0.3886556772806389,1,2
2025-01-28,193.4,API 2,119806,Bearish,71.82,14865.0,22.0,111.3,114.8,-1.94,-0.99,2025,1,1,192.33,191.64833333333334,181.76111111111112,5.78808829337972,1,-3.275818954738674,-3.5,82.6406481345397,11.375387797311271,0.3713547052740434,0,0
2025-01-29,183.37,Newcastle FOB,79709,Bearish,75.62,15019.0,23.19,119.1,90.4,-10.03,-5.19,2025,1,1,190.9557142857143,191.77599999999998,181.91711111111113,5.549113380563621,0,-4.984714233898135,28.69999999999999,76.65595879032267,12.646561596771555,0.4123902492228827,3,0
2025-01-30,193.39,API 4,158369,Bearish,76.82,15451.0,22.44,100.9,87.0,10.02,5.46,2025,1,1,189.87857142857143,191.75933333333333,182.23666666666665,5.543292892492639,1,-3.7525506395262087,13.900000000000006,85.83379968276755,11.603495527173072,0.3972283985728321,1,0
2025-01-31,187.44,Newcastle FOB,195817,Bearish,86.31,15098.0,28.52,104.7,102.1,-5.95,-3.08,2025,1,1,190.07571428571433,191.69233333333335,182.47788888888888,5.58416399036326,0,0.7416962270235361,2.6000000000000085,91.27877361735432,15.215535638070849,0.4604673495518566,3,0
2025-02-01,197.43,Newcastle FOB,70923,Bearish,70.28,15449.0,26.44,97.4,88.8,9.99,5.33,2025,2,1,191.9085714285714,192.12933333333334,182.88033333333334,5.499668286758153,1,6.9501625135428124,8.600000000000009,72.58682629004082,13.392088335106115,0.3559742693612926,3,0
2025-02-02,196.03,API 2,80341,Neutral,86.73,15129.0,23.37,94.3,102.8,-1.4,-0.71,2025,2,1,192.34285714285713,192.12733333333333,183.20822222222225,5.498189001740129,1,1.5752111508368305,-8.5,72.96063994427195,11.92164464622762,0.44243228077335106,0,2
2025-02-03,189.61,API 2,135216,Neutral,74.97,14910.0,19.49,82.8,109.8,-6.42,-3.28,2025,2,1,191.52428571428572,192.14133333333334,183.4753333333333,5.490981781024753,0,-2.933346984744545,-27.0,77.1099964510119,10.278993723959704,0.39539053847370914,0,2
2025-02-04,191.84,Newcastle FOB,71638,Neutral,84.1,14840.0,28.9,102.7,108.9,2.23,1.18,2025,2,1,191.30142857142854,192.04366666666667,183.72888888888886,5.468626180207975,0,-0.8066184074457139,-6.200000000000003,72.95527101396651,15.064637197664721,0.43838615512927437,3,2
2025-02-05,189.21,API 4,52159,Bullish,81.01,14912.0,33.24,82.4,105.8,-2.63,-1.37,2025,2,1,192.1357142857143,192.035,184.01266666666666,5.473049802252536,0,3.1848175819381597,-23.39999999999999,64.45246941231504,17.567781829713017,0.4281486179377411,1,1
2025-02-06,194.28,Newcastle FOB,111497,Bullish,82.41,14871.0,29.69,81.0,102.5,5.07,2.68,2025,2,1,192.26285714285714,191.85466666666667,184.27355555555553,5.298468700928415,1,0.4602099384663161,-21.5,73.98451253767271,15.282067119621164,0.42418159357628166,3,1
2025-02-07,199.46,ICI 4,186694,Neutral,71.52,14540.0,29.29,94.5,88.8,5.18,2.67,2025,2,1,193.98000000000002,191.88933333333335,184.53122222222223,5.346093600154661,1,6.412718736662404,5.700000000000003,89.64570436531497,14.684648551087937,0.35856813396169657,2,2
2025-02-08,189.83,Newcastle FOB,72499,Bullish,82.36,14658.0,26.76,92.6,103.8,-9.63,-4.83,2025,2,1,192.89428571428576,191.929,184.76866666666666,5.325528207573463,0,-3.8494656333890487,-11.200000000000003,70.17707392310464,14.096823473634304,0.43386187641574037,3,1
2025-02-09,197.36,API 4,106344,Neutral,92.83,15244.0,18.62,90.8,91.0,7.53,3.97,2025,2,1,193.08428571428573,192.00799999999998,185.05700000000002,5.38969348498358,1,0.6784675814926366,-0.20000000000000284,76.24639336404844,9.434535873530605,0.47035873530603967,1,2
2025-02-10,192.25,Newcastle FOB,131441,Neutral,84.85,15267.0,16.35,113.3,90.3,-5.11,-2.59,2025,2,1,193.46142857142857,191.9633333333333,185.26811111111112,5.381677301243369,1,1.3923316280786802,23.0,84.67020652928096,8.504551365409624,0.44135240572171647,3,2
2025-02-11,191.0,API 4,165721,Neutral,75.35,14868.0,23.01,112.5,85.4,-1.25,-0.65,2025,2,1,193.3414285714286,191.74866666666668,185.52155555555555,5.283228984792585,0,-0.4378648874061697,27.099999999999994,89.38370834943674,12.047120418848168,0.3945026178010471,1,2
2025-02-12,194.49,API 2,159164,Neutral,93.32,14526.0,18.08,115.4,98.8,3.49,1.83,2025,2,1,194.0957142857143,192.0316666666667,185.7745555555556,5.191265265566456,1,2.7905501823370926,16.60000000000001,89.78764256683951,9.296107769036967,0.47981901383104525,0,2
2025-02-13,189.89,API 2,59873,Bearish,90.4,14525.0,29.72,88.3,89.0,-4.6,-2.37,2025,2,1,193.46857142857147,191.879,185.9837777777778,5.184425848569519,0,-2.259625283096567,-0.7000000000000028,67.21612214598493,15.651166464795407,0.47606509031544586,0,0
2025-02-14,192.35,API 2,57533,Bullish,73.44,14501.0,33.06,81.0,91.3,2.46,1.3,2025,2,1,192.45285714285714,191.739,186.2111111111111,5.110116639468308,1,-3.564624486112511,-10.299999999999997,65.50771561195627,17.187418767871073,0.38180400311931373,0,1
2025-02-15,189.16,API 2,66932,Bullish,88.95,15488.0,21.25,96.4,91.3,-3.19,-1.66,2025,2,1,192.35714285714286,191.95499999999998,186.447,4.844020665408233,0,-0.3529473739661837,5.1000000000000085,70.16296502375698,11.233876083738634,0.47023683654049486,0,1
2025-02-16,205.01,ICI 4,194870,Bullish,79.65,14986.0,32.73,86.1,89.6,15.85,8.38,2025,2,1,193.45000000000002,192.5966666666667,186.81022222222225,5.252829998059288,1,3.876165383056329,-3.5,89.83074108601133,15.96507487439637,0.3885176332861812,2,1
2025-02-17,195.39,Newcastle FOB,147462,Bullish,86.79,15448.0,26.5,88.3,100.1,-9.62,-4.69,2025,2,1,193.89857142857142,193.05366666666666,187.03588888888888,4.851370573022395,1,1.6332899869961004,-11.799999999999997,81.42543068858838,13.562618353037514,0.4441885459849532,3,1
2025-02-18,191.73,Newcastle FOB,118469,Neutral,85.9,15018.0,15.14,100.9,112.6,-3.66,-1.87,2025,2,1,194.00285714285715,193.08733333333333,187.16344444444442,4.838103741766811,0,0.3821989528795866,-11.699999999999989,79.52186226579795,7.896521149533199,0.44802586971261676,3,2
2025-02-19,196.31,API 4,118968,Neutral,88.78,15666.0,31.92,87.3,113.7,4.58,2.39,2025,2,1,194.26285714285714,193.10299999999998,187.36488888888888,4.848075444673633,1,0.9357807599362333,-26.400000000000006,77.06860776032654,16.259996943609597,0.45224389995415415,1,2
2025-02-20,194.69,Newcastle FOB,81186,Neutral,92.58,14848.0,31.25,83.3,103.0,-1.62,-0.83,2025,2,1,194.9485714285714,192.92766666666665,187.47755555555554,4.684258807401511,1,2.5277792406129818,-19.700000000000003,70.08256640957973,16.051158251579434,0.4755251938979917,3,2
2025-02-21,194.15,API 2,157792,Neutral,91.47,15614.0,30.29,85.9,105.7,-0.54,-0.28,2025,2,1,195.2057142857143,192.96633333333332,187.74211111111111,4.689575735044551,1,0.9357941252924329,-19.799999999999997,82.14174958309562,15.60133917074427,0.4711305691475663,0,2
2025-02-22,198.32,ICI 4,105192,Bullish,86.73,14801.0,19.87,92.2,86.9,4.17,2.15,2025,2,1,196.51428571428573,192.87933333333334,187.95755555555556,4.559137042765724,1,4.842461408331578,5.299999999999997,76.6060031841377,10.019160951996774,0.4373235175473982,2,1
2025-02-23,199.03,Newcastle FOB,104460,Bullish,93.81,14927.0,28.25,110.1,109.4,0.71,0.36,2025,2,1,195.66000000000003,193.31166666666667,188.21477777777778,4.504810519444536,1,-2.91693088142041,0.6999999999999886,81.10614344730276,14.193840124604332,0.4713359795005778,3,1
